name,color,hex,R,G,B
100 Mph,100_mph,#c93f38,201,63,56
18th Century Green,18th_century_green,#a59344,165,147,68
1975 Earth Red,1975_earth_red,#7b463b,123,70,59
1989 Miami Hotline,1989_miami_hotline,#dd3366,221,51,102
20000 Leagues Under the Sea,20000_leagues_under_the_sea,#191970,25,25,112
24 Carrot,24_carrot,#e56e24,229,110,36
24 Karat,24_karat,#dfc685,223,198,133
3AM in Shibuya,3am_in_shibuya,#225577,34,85,119
3am Latte,3am_latte,#c0a98e,192,169,142
400XT Film,400xt_film,#d2d2c0,210,210,192
5-Masted Preußen,5-masted_preußen,#9bafad,155,175,173
8 Bit Eggplant,8_bit_eggplant,#990066,153,0,102
90% Cocoa,90%_cocoa,#3d1c02,61,28,2
99 Years Blue,99_years_blue,#000099,0,0,153
A Brand New Day,a_brand_new_day,#ffaabb,255,170,187
A Certain Shade Of Green,a_certain_shade_of_green,#d1edee,209,237,238
A Dime a Dozen,a_dime_a_dozen,#d3dde4,211,221,228
À L’Orange,à_l’orange,#f2850d,242,133,13
A La Mode,a_la_mode,#f6ecde,246,236,222
A Lot of Love,a_lot_of_love,#ffbcc5,255,188,197
A Mann’s Mint,a_mann’s_mint,#bcddb3,188,221,179
A Pair of Brown Eyes,a_pair_of_brown_eyes,#bfaf92,191,175,146
A Smell of Bakery,a_smell_of_bakery,#f3e9d9,243,233,217
A State of Mint,a_state_of_mint,#88ffcc,136,255,204
Aare River,aare_river,#00b89f,0,184,159
Aare River Brienz,aare_river_brienz,#05a3ad,5,163,173
Aarhusian Sky,aarhusian_sky,#1150af,17,80,175
Abaddon Black,abaddon_black,#231f20,35,31,32
Abaidh White,abaidh_white,#f2f1e6,242,241,230
Abalone,abalone,#f8f3f6,248,243,246
Abalone Shell,abalone_shell,#e1ded9,225,222,217
Abandoned Mansion,abandoned_mansion,#94877e,148,135,126
Abandoned Playground,abandoned_playground,#746e6a,116,110,106
Abandoned Spaceship,abandoned_spaceship,#747a8a,116,122,138
Abbey,abbey,#4c4f56,76,79,86
Abbey Pink,abbey_pink,#cd716b,205,113,107
Abbey Road,abbey_road,#a79f92,167,159,146
Abbey Stone,abbey_stone,#aba798,171,167,152
Abbey White,abbey_white,#ece6d0,236,230,208
Abbot,abbot,#4d3c2d,77,60,45
Abduction,abduction,#166461,22,100,97
Âbi Blue,âbi_blue,#5ba8ff,91,168,255
Abilene Lace,abilene_lace,#eae3d2,234,227,210
Ablaze,ablaze,#c04641,192,70,65
Abloom,abloom,#f1cbcd,241,203,205
Abomination,abomination,#77aa77,119,170,119
Abra Cadabra,abra_cadabra,#966165,150,97,101
Abra Goldenrod,abra_goldenrod,#eec400,238,196,0
Absence of Light,absence_of_light,#15151c,21,21,28
Absinthe Green,absinthe_green,#76b583,118,181,131
Absinthe Turquoise,absinthe_turquoise,#008a60,0,138,96
Absolute Apricot,absolute_apricot,#ff9944,255,153,68
Absolute Zero,absolute_zero,#0048ba,0,72,186
Abstract,abstract,#e4cb97,228,203,151
Abstract White,abstract_white,#ede9dd,237,233,221
Abundance,abundance,#629763,98,151,99
Abura Green,abura_green,#a19361,161,147,97
Abyss,abyss,#8f9e9d,143,158,157
Abyssal,abyssal,#404c57,64,76,87
Abyssal Anchorfish Blue,abyssal_anchorfish_blue,#1b2632,27,38,50
Abyssal Blue,abyssal_blue,#00035b,0,3,91
Abyssal Depths,abyssal_depths,#10246a,16,36,106
Abyssal Waters,abyssal_waters,#005765,0,87,101
Abysse,abysse,#3d5758,61,87,88
Abyssopelagic Water,abyssopelagic_water,#000033,0,0,51
Acacia,acacia,#dbcd64,219,205,100
Acacia Green,acacia_green,#486241,72,98,65
Acacia Haze,acacia_haze,#969c92,150,156,146
Academic Blue,academic_blue,#2c3e56,44,62,86
Academy Purple,academy_purple,#525367,82,83,103
Acadia,acadia,#35312c,53,49,44
Acadia Bloom,acadia_bloom,#e5b7be,229,183,190
